id	text	class_label
700	Shoeb Ahmed আল্লাহ কে বয় কর একদিন হিসাব সভাই কে দিতে হবে এখানে জতো,লোক,কমেট,করেচে তুই শয়তান চাড়া সবাই এমরান শয়তান কে জুতা মারতে বলেচে এখনো সময় আচে আল্লাহ কাচে মাপচা আল্লাহ বড় দয়ালু ইসলামের পএে পিরে আয় 	Anger/Disgust
701	R8 boss. 	None
702	ei gaan ta sunte onek vlo lage 	Joy
703	সন্ত্রাস মুক্ত বিশ্ববিদ্যালয় দেখতে চাই 	None
704	রিভিউ দেখে খেতে যাওয়া ছেড়ে দিছি অনেক আগেই আর নেগেটিভ রিভিউ দেখলেই আগে পোষ্টকারীর আইডি চেক করে দেখি রিয়েল নাকি ফেইক আইডি।।। 	Anger/Disgust
705	best wish for u sir 	Joy
706	Fahim Rahman ha ha 	Joy
707	supper hoica vai 	Joy
708	fuck u salman 	Anger/Disgust
709	porn site er naam nibenna manush kharap bhabbe	None
710	সত্ত কোন দিন মিথ্যা হয়না কুত্তালিগ ধভবংস হবে 	Anger/Disgust
711	5T এর একটা রিভিউ এবং X vs 5T কম্পেয়ার দেখতে চাই। 	None
712	Good job Tumara oscar daoa ucit 	Joy
713	CMV nice what's wrong with Bangladeshi peoples 😰 	Anger/Disgust
714	Bro motorola g5 series or next motorola kono phne gular review dien 	None
715	AJ Chowdhury ঠিক👿 	None
716	এগিয়ে জান 	None
717	তোমাদের ছাত্র নেতৃত্ব দেয়ার কোনো যোগ্যতাই নাই, তোমরা কা পুরুষ এর পরিচয় দিছো, তোমরা অনতিবিলমবে পতত্যাগ করো,তোমাদের মতো ভদ্র লোক ছাত্র রাজনীতিতে মানায়না, ছাত্র নেতার কণ্ঠ হতে হইবে সিংহের গর্জনের মতো ও বুদ্ধি থাকতে হইবে শিয়ালের চাইতেও বেশি 	Anger/Disgust
718	May I get a how long I need to charge my iPhone 10 after unboxing ( for the first time)” 	None
719	আজবতো প্রশ্ন হবে ফাঁস আর সাধারণ জনগণ খাবে বাঁশ? প্রশ্ন ফাঁস নিয়ে চরম একটি 	Anger/Disgust
720	Kob valo laglo 	Joy
721	ইলিয়াস কান্চনকে ধন্যবাদ৷৷৷ 	Joy
722	ke j review banan aito moja koren ohh joss 	Fear/Surprise
723	২কোটির ক্লাবে অগ্রীম স্বাগতম 	Joy
724	kicu true kicu false mix kora golpo bolcen 	Anger/Disgust
725	Bhai very low vedio 	Anger/Disgust
726	somi magi akai sob buje r sob bal cama 	Anger/Disgust
727	ki golpo ki hoilo 	Fear/Surprise
728	bhai borther ltd boss :D , salman baal amr -_- 	Anger/Disgust
729	তিন ছাগল 	Anger/Disgust
730	Nothing to 	None
731	ইমরানকে জুতা মার মুখে 	Anger/Disgust
732	এরক তিন নাস্তিক কে দুতা মারার দরখার 	Anger/Disgust
733	Amit Kumar Ghosh tor make chudbo magi thasa mal indian mal gula khub thasa hoy tai bangladeshi bedeshi jai tider ma bon der chudte 	Anger/Disgust
734	😭😭😭😭😭😭 	Sadness
735	This video is so difficult to understand. Can somebody explain what actually said. 	Anger/Disgust
736	Ara k Nastick 	Anger/Disgust
737	Sur@2mgi 	None
738	হা হা হা বর্তমান 	Joy
739	group টাকা নেবে? কেন? জ্বী না, world এ এইটা কোথাও নেই। facebook টাকা ad বিনিময়ে ad দেয়, সেটা ঠিক আছে, কারণ facebook আমাকে বিনামূল্যে ছবি রাখা সহ, অনেক সুবিধা দিচ্ছে। কিন্ত এইসব group গুলো ত আমাদের আস্থায় চলে, আমরা follow করি বিশ্বাস করে। কিন্ত তারা যদি টাকা নিয়েই post দেবে, তাইলে ক্রেতার স্বার্থ সংরক্ষিত হবে কি করে? 	Anger/Disgust
740	hehehehehe 	Joy
741	ভুল করে ক্ষমা চাইলে আল্লাহ মাফ করে দেন,,,।।। আর বোর্ড কেন মাফ করছে না,,,।।।। তাকে আবার সুযোগ দেয়া হক,,,। সুযোগ কাজে লাগাতে না পারলে বাদ দেয়া হক,,,। তাও সুযোগ দেয়া হক,,,কোন সর্ত ছাড়া,,,। 	Fear/Surprise
742	10-14k er modhe kon camera phone vlo hbe? 	None
743	I love jit . Jit is very handsome 	Joy
744	স্যার আপনাকে 	None
745	Eimranke india patau 	None
746	Inshaallah 	None
747	he is right. 	None
748	EIS on korsilen na naki vai?5 pro er eis kmn search diye YouTube a 	None
749	অপূর্ব সাফা কবির অনেক সুন্দর জুটি,,, 	Joy
750	Safa kobir er ovinoy ekdom e valo hoina 	Sadness
751	সায়েন্স বানান ঠিক করেন 	Anger/Disgust
752	Artcell is the best 	Joy
753	Shala tue protome bangla basha shek shuddo kore😈😈 	Anger/Disgust
754	Thalukder vhai apni mone hoy tanjin tishar kotha sunen nai,,, 	Anger/Disgust
755	ভাই এটা বাংলাদেশ, যেখানে উচিৎ কথা কেউই সহ্য করে না, এইটা বাশ খাওয়ার একটা 	Anger/Disgust
756	খানকি মাগির পোলা ইমরান তোরা নারীর অদিকার নিয়ে কথা বলস,শাহাবাগ মঞ্চে নারী নিয়ে অাকাম করস অাবার কথা বলস খানকির মাগির পুত 	Anger/Disgust
757	ঔ মতিয়া তুর বিচার ও বাংলার জমিনে হবে ইনশা আল্লাহু 	None
758	Best Song 	Joy
759	good :D cant wait	Joy
760	borojor hole 1 year vlo thakbe tarpor aysob system nosto joia jaibo ar camera gula churi hoia ar amni holo 	Anger/Disgust
761	নাস্তিকরা কিসের জন্যে এত খুশি? 	Anger/Disgust
762	এদের কমেডি দেখলে মি:বিন কেও হার 	Joy
763	I sowa abal 3nastik ar maje aka a vi. Ara. Ata towaksow na. Allem. Islamke chato korar 	Anger/Disgust
764	comillar nana scammer food-bank should be banned ASAP 	Anger/Disgust
765	i don't know much about Bangla medium students and their pressures but in English medium we don't get much pressure of memorizing, we only have to understand and format the answer as our wish. Btw i am sorry for the students facing this situations. 	Sadness
766	নুসরাত কে বাংলাদেশ থেকে ভাগানো হক আমারা চাই 	Anger/Disgust
767	Good news 	Joy
768	আসলে ভাগ্যটা আমাদের সাথে ছিল না 	Sadness
769	আপনি সঠিক ভাই,,,,জাফর একটা মুনাফিক 	Anger/Disgust
770	Imran tur khela sesh 	Anger/Disgust
771	২ বাচাল!😡 	Anger/Disgust
772	CMV Awesome lagche 	Joy
773	joss eta shuni 	Joy
774	ঠিক বলছেন গাজা বাবা। 	None
775	সস্তা বিনোদন, মন্দ 	Anger/Disgust
776	Valo laglo 	Joy
777	fusk you guis 	Anger/Disgust
778	Thnx Bal vai apnar motamot er jonno. Ahare :-P 	Joy
779	hmmmmm 	None
780	ভাই ১টা মানুষ কত মুর্খ হতে পারে, তা তোমারে দেখে বুঝলাম।… না জেনে বুঝে কাউকে কিছু বলা মুর্খতা… 	Anger/Disgust
781	জাফর ইকবাল কে সমত্তন করে যে, নাস্তিক হবে সে, নাস্তিকের বাচ্চা নাস্তিক, 	Anger/Disgust
782	dui magi, ar duoi magir polar shate kota bolleo haram mone kori, 	Anger/Disgust
783	imran hasan 54546 এতু হগ ভহহফক্ক 	None
784	Nyc song 	Joy
785	Happy ending hole ki gunah hoy???😡😡😭😭😭😭😭 	Sadness
786	পাগোল হয়ে গেছে পাবনায় নেওয়া হক। 	Anger/Disgust
787	খোব ভালো লাগলো নাটক টা 	Joy
788	নায়কতো নায়কি,,,, সাকিব খান মারকা নায়কনা,, এটা ইলিয়াস 	Anger/Disgust
789	they r saying yara meherbani & then maula meherbani but its change in lyrics 😐 	Anger/Disgust
790	মানুষ,নামে,জানোয়ার,, 	Anger/Disgust
791	khubi kharap 	Sadness
792	হারামজাদা কাফের ইকবাল। শালায় মরে না কেরে।মরলে খুশি হতাম। 	Anger/Disgust
793	প্রিয় একজন অনেক মত মানুষগুলো আছে বলেই এদেশ এত শুনে আশা বহুগুনে বেড়ে 	Joy
794	Wowwwwwwwwwwwwwwwwwwwww super 	Joy
795	yes, November 2015 	None
796	+AZM Abdullah maybe not him 	None
797	💜💜💜ilias vai💜💜💜 	Joy
798	Hundred percent right 	None
